2020-04-01 00:01:09,2
2020-04-01 00:31:43,0
2020-04-01 01:00:00,0
2020-04-01 01:31:09,0
2020-04-01 02:01:09,0
2020-04-01 02:30:15,0
2020-04-01 03:00:00,1
2020-04-01 03:31:09,0
2020-04-01 04:01:28,0
2020-04-01 04:30:00,0
2020-04-01 05:00:00,0
2020-04-01 05:30:00,0
2020-04-01 06:02:11,0
2020-04-01 06:30:00,2
2020-04-01 07:00:00,0
2020-04-01 07:31:02,1
2020-04-01 08:00:15,2
2020-04-01 08:30:00,0
2020-04-01 09:00:00,3
2020-04-01 09:31:43,2
2020-04-01 10:00:00,1
2020-04-01 10:33:01,0
2020-04-01 11:01:09,1
2020-04-01 11:30:15,2
2020-04-01 12:00:00,2
2020-04-01 12:32:11,2
2020-04-01 13:00:00,3
2020-04-01 13:30:00,4
2020-04-01 14:00:00,2
2020-04-01 14:32:11,1
2020-04-01 15:00:00,1
2020-04-01 15:30:00,2
2020-04-01 16:02:11,3
2020-04-01 16:31:02,1
2020-04-01 17:00:15,3
2020-04-01 17:30:00,3
2020-04-01 18:00:00,4
2020-04-01 18:31:43,3
2020-04-01 19:00:00,3
2020-04-01 19:33:01,3
2020-04-01 20:01:09,3
2020-04-01 20:30:15,2
2020-04-01 21:00:00,0
2020-04-01 21:30:00,0
2020-04-01 22:01:02,0
2020-04-01 22:30:00,1
2020-04-01 23:00:00,0
2020-04-01 23:30:00,3
2020-04-02 00:01:43,1
2020-04-02 00:30:00,0
2020-04-02 01:00:00,2
2020-04-02 01:31:02,0
2020-04-02 02:00:15,0
2020-04-02 02:30:00,0
2020-04-02 03:01:02,1
2020-04-02 03:31:43,1
2020-04-02 04:00:00,0
2020-04-02 04:30:00,0
2020-04-02 05:01:09,0
2020-04-02 05:30:15,0
2020-04-02 06:00:00,0
2020-04-02 06:31:02,0
2020-04-02 07:01:09,0
2020-04-02 07:30:00,1
2020-04-02 08:00:00,0
2020-04-02 08:31:02,0
2020-04-02 09:01:43,1
2020-04-02 09:30:00,0
2020-04-02 10:01:02,0
2020-04-02 10:31:09,0
2020-04-02 11:00:15,0
2020-04-02 11:30:00,2
2020-04-02 12:01:02,2
2020-04-02 12:31:09,3
2020-04-02 13:00:00,3
2020-04-02 13:30:00,5
2020-04-02 14:01:09,4
2020-04-02 14:30:15,1
2020-04-02 15:00:00,2
2020-04-02 15:31:02,3
2020-04-02 16:01:09,2
2020-04-02 16:30:00,5
2020-04-02 17:00:00,1
2020-04-02 17:31:02,2
2020-04-02 18:01:09,1
2020-04-02 18:30:00,1
2020-04-02 19:00:00,1
2020-04-02 19:31:09,1
2020-04-02 20:00:15,2
2020-04-02 20:30:00,0
2020-04-02 21:00:00,0
2020-04-02 21:31:09,1
2020-04-02 22:00:00,0
2020-04-02 22:33:01,0
2020-04-02 23:01:09,0
2020-04-02 23:30:15,1
2020-04-03 00:00:00,0
2020-04-03 00:30:00,1
2020-04-03 01:01:09,0
2020-04-03 01:30:00,1
2020-04-03 02:03:01,0
2020-04-03 02:31:43,0
2020-04-03 03:02:11,0
2020-04-03 03:30:00,0
2020-04-03 04:00:00,0
2020-04-03 04:30:00,0
2020-04-03 05:00:15,0
2020-04-03 05:30:15,0
2020-04-03 06:00:00,0
2020-04-03 06:30:00,0
2020-04-03 07:00:15,1
2020-04-03 07:33:01,0
2020-04-03 08:00:00,1
2020-04-03 08:30:15,2
2020-04-03 09:00:15,1
2020-04-03 09:30:00,1
2020-04-03 10:01:02,1
2020-04-03 10:30:15,1
2020-04-03 11:02:45,1
2020-04-03 11:30:00,3
2020-04-03 12:01:02,2
2020-04-03 12:30:15,1
2020-04-03 13:00:00,1
2020-04-03 13:30:00,2
2020-04-03 14:00:15,2
2020-04-03 14:34:16,4
2020-04-03 15:00:00,4
2020-04-03 15:31:02,1
2020-04-03 16:00:15,2
2020-04-03 16:31:28,1
2020-04-03 17:00:00,1
2020-04-03 17:30:15,2
2020-04-03 18:01:28,2
2020-04-03 18:30:00,3
2020-04-03 19:01:02,2
2020-04-03 19:30:15,2
2020-04-03 20:03:01,3
2020-04-03 20:30:00,1
2020-04-03 21:00:00,0
2020-04-03 21:31:28,1
2020-04-03 22:00:00,0
2020-04-03 22:31:02,1
2020-04-03 23:00:15,1
2020-04-03 23:34:16,0
2020-04-04 00:00:00,0
2020-04-04 00:31:02,0
2020-04-04 01:00:15,1
2020-04-04 01:33:01,0
2020-04-04 02:02:11,0
2020-04-04 02:30:15,1
2020-04-04 03:00:15,0
2020-04-04 03:30:00,0
2020-04-04 04:01:02,0
2020-04-04 04:30:15,0
2020-04-04 05:03:01,0
2020-04-04 05:31:43,0
2020-04-04 06:00:15,2
2020-04-04 06:32:11,0
2020-04-04 07:00:00,0
2020-04-04 07:30:15,0
2020-04-04 08:01:28,1
2020-04-04 08:32:11,2
2020-04-04 09:00:00,1
2020-04-04 09:30:15,2
2020-04-04 10:02:45,1
2020-04-04 10:30:00,3
2020-04-04 11:01:43,1
2020-04-04 11:31:28,1
2020-04-04 12:00:00,0
2020-04-04 12:31:02,0
2020-04-04 13:00:15,7
2020-04-04 13:32:45,3
2020-04-04 14:00:00,0
2020-04-04 14:30:00,2
2020-04-04 15:01:28,4
2020-04-04 15:30:00,3
2020-04-04 16:00:00,1
2020-04-04 16:30:15,3
2020-04-04 17:01:28,0
2020-04-04 17:31:43,1
2020-04-04 18:00:00,1
2020-04-04 18:30:15,0
2020-04-04 19:00:00,3
2020-04-04 19:30:00,0
2020-04-04 20:00:00,0
2020-04-04 20:30:15,2
2020-04-04 21:02:11,1
2020-04-04 21:30:00,2
2020-04-04 22:00:15,0
2020-04-04 22:31:28,0
2020-04-04 23:01:43,0
2020-04-04 23:30:00,0
2020-04-05 00:00:15,1
2020-04-05 00:31:28,0
2020-04-05 01:00:00,0
2020-04-05 01:30:15,0
2020-04-05 02:01:28,0
2020-04-05 02:30:00,0
2020-04-05 03:00:00,1
2020-04-05 03:30:00,0
2020-04-05 04:02:45,0
2020-04-05 04:30:15,0
2020-04-05 05:00:00,0
2020-04-05 05:31:02,0
2020-04-05 06:02:11,0
2020-04-05 06:30:00,0
2020-04-05 07:01:28,1
2020-04-05 07:31:28,1
2020-04-05 08:00:00,0
2020-04-05 08:30:00,3
2020-04-05 09:00:15,2
2020-04-05 09:31:28,0
2020-04-05 10:00:00,0
2020-04-05 10:31:43,3
2020-04-05 11:01:02,0
2020-04-05 11:30:00,1
2020-04-05 12:00:00,6
2020-04-05 12:31:28,0
2020-04-05 13:00:00,1
2020-04-05 13:30:00,1
2020-04-05 14:00:15,2
2020-04-05 14:31:43,1
2020-04-05 15:00:00,0
2020-04-05 15:31:02,0
2020-04-05 16:01:28,1
2020-04-05 16:30:00,0
2020-04-05 17:00:00,1
2020-04-05 17:30:15,2
2020-04-05 18:00:15,3
2020-04-05 18:30:00,3
2020-04-05 19:00:00,1
2020-04-05 19:30:15,1
2020-04-05 20:00:00,1
2020-04-05 20:31:02,2
2020-04-05 21:00:15,2
2020-04-05 21:30:15,0
2020-04-05 22:00:00,1
2020-04-05 22:30:00,0
2020-04-05 23:00:15,0
2020-04-05 23:30:00,1
2020-04-06 00:01:02,1
2020-04-06 00:30:00,0
2020-04-06 01:02:11,0
2020-04-06 01:30:00,0
2020-04-06 02:01:02,0
2020-04-06 02:30:15,0
2020-04-06 03:00:00,1
2020-04-06 03:30:00,1
2020-04-06 04:01:02,0
2020-04-06 04:30:15,0
2020-04-06 05:00:00,1
2020-04-06 05:32:45,2
2020-04-06 06:00:15,0
2020-04-06 06:30:00,0
2020-04-06 07:00:00,0
2020-04-06 07:32:45,3
2020-04-06 08:00:15,1
2020-04-06 08:30:00,3
2020-04-06 09:00:00,1
2020-04-06 09:31:02,1
2020-04-06 10:00:15,3
2020-04-06 10:30:00,3
2020-04-06 11:00:00,1
2020-04-06 11:30:15,2
2020-04-06 12:00:00,2
2020-04-06 12:30:00,3
2020-04-06 13:01:02,1
2020-04-06 13:30:15,3
2020-04-06 14:00:00,5
2020-04-06 14:30:00,1
2020-04-06 15:00:15,2
2020-04-06 15:30:00,1
2020-04-06 16:00:00,6
2020-04-06 16:31:02,4
2020-04-06 17:00:15,3
2020-04-06 17:30:00,3
2020-04-06 18:00:00,3
2020-04-06 18:32:11,2
2020-04-06 19:01:28,0
2020-04-06 19:30:00,1
2020-04-06 20:00:00,3
2020-04-06 20:30:15,2
2020-04-06 21:01:43,3
2020-04-06 21:32:45,1
2020-04-06 22:01:02,1
2020-04-06 22:30:15,0
2020-04-06 23:01:43,1
2020-04-06 23:30:00,0
2020-04-07 00:00:15,0
2020-04-07 00:30:15,0
2020-04-07 01:01:02,1
2020-04-07 01:30:00,0
2020-04-07 02:00:15,0
2020-04-07 02:31:43,0
2020-04-07 03:00:00,1
2020-04-07 03:30:15,0
2020-04-07 04:00:15,0
2020-04-07 04:31:02,0
2020-04-07 05:00:00,0
2020-04-07 05:30:15,0
2020-04-07 06:01:43,0
2020-04-07 06:32:11,1
2020-04-07 07:00:00,0
2020-04-07 07:30:15,1
2020-04-07 08:01:02,0
2020-04-07 08:32:11,0
2020-04-07 09:00:15,2
2020-04-07 09:30:00,2
2020-04-07 10:01:02,0
2020-04-07 10:32:11,2
2020-04-07 11:00:00,0
2020-04-07 11:31:43,2
2020-04-07 12:01:02,1
